https://doi.org/10.1016/j.cytogfr.2020.06.012;IMMUNE RESPONSE;IMMUNE RESPONSE;RESPUESTA INMUNE;http://dbpedia.org/resource/Immune_system
https://doi.org/10.1016/j.btre.2020.e00467;IMMUNOMODULATORY;IMMUNOMODULATORY;INMUNOMODULATORIO;http://dbpedia.org/resource/Immunotherapy
https://doi.org/10.1016/j.cjtee.2020.06.002;IMMUNOMODULATORY THERAPY;IMMUNOMODULATORY THERAPY;TERAPIA INMUNOMODULATORIA;http://dbpedia.org/resource/Immunotherapy
https://doi.org/10.1016/j.cjtee.2020.06.002;IMMUNOTHERAPY;IMMUNOTHERAPY;INMUNOTERAPIA;http://dbpedia.org/resource/Immunotherapy
https://doi.org/10.1016/j.rssm.2020.100522;INCOME;INCOME;INGRESOS;http://dbpedia.org/resource/Income
https://doi.org/10.1016/j.biopha.2020.110499;INFECTION;INFECTION;INFECCIÓN;http://dbpedia.org/resource/Infection
https://doi.org/10.1016/j.nrl.2020.04.015;INFECTION;INFECTION;INFECCIÓN;http://dbpedia.org/resource/Infection
https://doi.org/10.1016/j.jiph.2020.06.021;INFECTIONS;INFECTIONS;INFECCIONES;http://dbpedia.org/resource/Infection
https://doi.org/10.1016/j.arteri.2020.06.003;INFLAMMATION;INFLAMMATION;INFLAMACIÓN;http://dbpedia.org/resource/Inflammation
https://doi.org/10.1016/j.thromres.2020.06.027;INFLAMMATION;INFLAMMATION;INFLAMACIÓN;http://dbpedia.org/resource/Inflammation
https://doi.org/10.1016/j.cmi.2020.06.020;INFLUENZA;INFLUENZA;INFLUENZA;http://dbpedia.org/resource/Influenza
https://doi.org/10.1016/j.jmii.2020.05.013;INFLUENZA VIRUSES;INFLUENZA VIRUSES;VIRUS DE INFLUENZA;http://dbpedia.org/resource/Orthomyxoviridae
https://doi.org/10.1016/j.cdtm.2020.05.002;INTELLIGENCE;INTELLIGENCE;INTELIGENCIA;http://dbpedia.org/resource/Intelligence
https://doi.org/10.1016/j.radi.2020.04.005;INTENSIVE CARE;INTENSIVE CARE;CUIDADOS INTENSIVOS;https://en.wikipedia.org/wiki/Intensive_care_medicine
https://doi.org/10.1016/j.kint.2020.05.013;KIDNEY INJURY;KIDNEY INJURY;LESIONES RENALES;http://dbpedia.org/resource/Kidney
https://doi.org/10.1016/j.aller.2020.06.001;LAMP ASSAY;LAMP ASSAY;Ensayo de la lámpara;https://en.wikipedia.org/wiki/Assay
https://doi.org/10.1016/j.ijsu.2020.06.027;LAPAROENDOSCOPY;LAPAROENDOSCOPY;LAPAROENDOSCOPIA;https://en.wikipedia.org/wiki/Laparoscopy
https://doi.org/10.1016/j.gine.2020.05.001;LAPAROSCOPIC SURGERY;LAPAROSCOPIC SURGERY;CIRUGÍA LAPAROSCÓPICA;https://en.wikipedia.org/wiki/Laparoscopy
https://doi.org/10.1016/j.radi.2020.04.005;LUNG ULTRASOUND;LUNG ULTRASOUND;ULTRASONIDO PULMONAR;https://es.wikipedia.org/wiki/Ultrasonido
https://doi.org/10.1016/j.ejogrb.2020.06.058;LYMPHOCYTES;LYMPHOCYTES;Linfocitos;https://en.wikipedia.org/wiki/Lymphocyte
https://doi.org/10.1016/j.ijantimicag.2020.106053;MACROLIDES;MACROLIDES;MACROLIDOS;https://en.wikipedia.org/wiki/Macrolide
https://doi.org/10.1016/j.bbi.2020.04.056;MEANING RESPONSE;MEANING RESPONSE;RESPUESTA SIGNIFICATIVA;https://en.wikipedia.org/wiki/Placebo
https://doi.org/10.1016/j.jinf.2020.04.011;MEDICINE;MEDICINE;MEDICAMENTO;https://en.wikipedia.org/wiki/Medicine
https://doi.org/10.1016/j.phclin.2020.06.003;MEDICINES;MEDICINES;MEDICAMENTOS;https://en.wikipedia.org/wiki/Medicine_in_the_medieval_Islamic_world
https://doi.org/10.1016/j.cmi.2020.06.020;MERS;MERS;MERS;https://en.wikipedia.org/wiki/Middle_East_respiratory_syndrome
https://doi.org/10.1016/j.tmrv.2020.06.001;MESENCHYMAL;MESENCHYMAL;MESENQUIMAL;https://en.wikipedia.org/wiki/Mesenchymal_stem_cell
https://doi.org/10.1016/j.btre.2020.e00467;MESENCHYMAL STEM CELLS;MESENCHYMAL STEM CELLS;CÉLULAS MADRE MESENQUIMALES;https://en.wikipedia.org/wiki/Mesenchymal_stem_cell
https://doi.org/10.1016/j.nmni.2020.100673;MIDDLE-EAST RESPIRATORY SYNDROME;MIDDLE-EAST RESPIRATORY SYNDROME;SÍNDROME RESPIRATORIO DEL MEDIO ORIENTE;https://en.wikipedia.org/wiki/Respiratory_disease
https://doi.org/10.1016/j.biopha.2020.110337;MONOCLONAL ANTIBODIES;MONOCLONAL ANTIBODIES;ANTICUERPOS MONOCLONICOS;https://en.wikipedia.org/wiki/Monoclonal_antibody
https://doi.org/10.1016/j.jor.2020.06.003;MORBIDITY;MORBIDITY;MORBOSIDAD;https://en.wikipedia.org/wiki/Disease
https://doi.org/10.1016/j.jor.2020.06.003;MORTALITY;MORTALITY;MORTALIDAD;https://en.wikipedia.org/wiki/Mortality_rate
https://doi.org/10.1016/j.mad.2020.111255;MORTALITY;MORTALITY;MORTALIDAD;https://en.wikipedia.org/wiki/Mortality_rate
https://doi.org/10.1016/j.cpcardiol.2020.100645;NATIONAL SECURITY;NATIONAL SECURITY;SEGURIDAD NACIONAL;https://es.wikipedia.org/wiki/Seguridad_nacional
https://doi.org/10.1016/j.ejogrb.2020.06.058;NATURAL KILLER CELLS;NATURAL KILLER CELLS;CÉLULAS ASESINAS NATURALES;https://en.wikipedia.org/wiki/Natural_killer_cell
https://doi.org/10.1016/j.bbih.2020.100078;NEURAL TAXONOMIES;NEURAL TAXONOMIES;TAXONOMIAS NEURALES;https://en.wikipedia.org/wiki/Taxonomy_(general)
https://doi.org/10.1016/j.jns.2020.116832;NEUROLOGICAL;NEUROLOGICAL;NEUROLÓGICO;https://en.wikipedia.org/wiki/Neurology
https://doi.org/10.1016/j.clineuro.2020.105866;NEUROLOGY;NEUROLOGY;NEUROLOGÍA;https://en.wikipedia.org/wiki/Neurology
https://doi.org/10.1016/j.clineuro.2020.105866;NEUROSURGERY;NEUROSURGERY;NEUROCIRUGÍA;https://en.wikipedia.org/wiki/Neurosurgery
https://doi.org/10.1016/j.niox.2020.06.002;NITRIC OXIDE;NITRIC OXIDE;ÓXIDO NÍTRICO;https://en.wikipedia.org/wiki/Nitric_oxide
https://doi.org/10.1016/j.bj.2020.05.023;NOVEL CORONAVIRUS;NOVEL CORONAVIRUS;NUEVO CORONAVIRUS;https://en.wikipedia.org/wiki/Middle_East_respiratory_syndrome–related_coronavirus
https://doi.org/10.1016/j.otorri.2020.04.003;OLFACTORY DYSFUNCTION;OLFACTORY DYSFUNCTION;DISFUNCION OLFACTORIA;https://en.wikipedia.org/wiki/Olfactory_bulb
https://doi.org/10.1016/j.ijsu.2020.06.027;OPERATIONAL;OPERATIONAL;OPERACIONAL;https://en.wikipedia.org/wiki/Operational_definition
https://doi.org/10.1016/j.jcms.2020.03.011;ORAL AND MAXILLOFACIAL SURGERY;ORAL AND MAXILLOFACIAL SURGERY;CIRUGÍA ORAL Y MAXILOFACIAL;https://en.wikipedia.org/wiki/Oral_and_maxillofacial_surgery
https://doi.org/10.1016/j.biopha.2020.110499;OUTBREAK;OUTBREAK;BROTE;https://en.wikipedia.org/wiki/Epidemic
https://doi.org/10.1016/j.nmni.2020.100673;OUTBREAKS;OUTBREAKS;Brotes;https://en.wikipedia.org/wiki/Epidemic
https://doi.org/10.1016/j.otorri.2020.04.003;PANDEMIA;PANDEMIA;Pandemia;http://dbpedia.org/resource/Pandemic
https://doi.org/10.1016/j.amsu.2020.06.003;PANDEMIC;PANDEMIC;PANDEMIA;https://en.wikipedia.org/wiki/Pandemic
https://doi.org/10.1016/j.ajic.2020.06.206;PANDEMIC;PANDEMIC;PANDEMIA;https://en.wikipedia.org/wiki/Pandemic
https://doi.org/10.1016/j.biopha.2020.110499;PANDEMIC;PANDEMIC;PANDEMIA;https://en.wikipedia.org/wiki/Pandemic
https://doi.org/10.1016/j.bj.2020.05.023;PANDEMIC;PANDEMIC;PANDEMIA;https://en.wikipedia.org/wiki/Pandemic
https://doi.org/10.1016/j.cpcardiol.2020.100645;PANDEMIC;PANDEMIC;PANDEMIA;https://en.wikipedia.org/wiki/Pandemic
https://doi.org/10.1016/j.intcar.2020.100003;PANDEMIC;PANDEMIC;PANDEMIA;https://en.wikipedia.org/wiki/Pandemic
https://doi.org/10.1016/j.jcms.2020.03.011;PANDEMIC;PANDEMIC;PANDEMIA;https://en.wikipedia.org/wiki/Pandemic
https://doi.org/10.1016/j.jor.2020.06.003;PANDEMIC;PANDEMIC;PANDEMIA;https://en.wikipedia.org/wiki/Pandemic
https://doi.org/10.1016/j.ijsu.2020.06.027;PANDEMIC;PANDEMIC;PANDEMIA;https://en.wikipedia.org/wiki/Pandemic
https://doi.org/10.1016/j.retram.2020.06.001;PARACLINICAL;PARACLINICAL;PARACLÍNICO;https://en.wikipedia.org/wiki/Phenotype
https://doi.org/10.1016/j.diabres.2020.108142;PATHOGENESIS;PATHOGENESIS;PATOGÉNESIS;https://en.wikipedia.org/wiki/Pathogenesis
https://doi.org/10.1016/j.jaut.2020.102433;PATHOGENESIS;PATHOGENESIS;PATOGÉNESIS;https://en.wikipedia.org/wiki/Pathogenesis
https://doi.org/10.1016/j.jmii.2020.03.022;PATHOGENESIS;PATHOGENESIS;PATOGÉNESIS;https://en.wikipedia.org/wiki/Pathogenesis
https://doi.org/10.1016/j.mpdhp.2020.06.001;PATHOLOGY;PATHOLOGY;PATOLOGÍA;https://en.wikipedia.org/wiki/Pathology
https://doi.org/10.1016/j.jasc.2020.03.001;PATHOLOGY EDUCATION;PATHOLOGY EDUCATION;EDUCACIÓN PATOLÓGICA;https://en.wikipedia.org/wiki/Pathology
https://doi.org/10.1053/j.seminoncol.2020.05.012;PERNIO;PERNIO;PERNIO;https://en.wikipedia.org/wiki/Chilblains
https://doi.org/10.1016/j.jcms.2020.03.011;PERSONAL PROTECTIVE EQUIPMENT;PERSONAL PROTECTIVE EQUIPMENT;EQUIPO DE PROTECCIÓN PERSONAL;https://en.wikipedia.org/wiki/Infection_prevention_and_control
https://doi.org/10.1016/j.bbih.2020.100078;PERSONALIZED MEDICINE;PERSONALIZED MEDICINE;MEDICINA PERSONALIZADA;https://en.wikipedia.org/wiki/Personalized_medicine
https://doi.org/10.1016/j.jinf.2020.04.011;PERSPECTIVE;PERSPECTIVE;PERSPECTIVA;https://en.wikipedia.org/wiki/History_of_China
https://doi.org/10.1016/j.jmii.2020.03.022;PHENOTYPE;PHENOTYPE;Fenotipo;https://en.wikipedia.org/wiki/Phenotype
https://doi.org/10.1016/j.tmrv.2020.06.003;PLASMA;PLASMA;PLASMA;https://en.wikipedia.org/wiki/Blood_plasma
https://doi.org/10.1016/j.jaut.2020.102433;PNEUMONIA;PNEUMONIA;NEUMONÍA;https://en.wikipedia.org/wiki/Pneumonia
https://doi.org/10.1016/j.aller.2020.06.001;POINT OF CARE DIAGNOSTICS (POC);POINT OF CARE DIAGNOSTICS (POC);DIAGNÓSTICO DEL PUNTO DE CUIDADO (POC);https://en.wikipedia.org/wiki/Point-of-care_testing
https://doi.org/10.1016/j.radi.2020.04.005;POINT OF CARE ULTRASOUND;POINT OF CARE ULTRASOUND;PUNTO DE CUIDADO ULTRASONIDO;https://en.wikipedia.org/wiki/Point-of-care_testing
https://doi.org/10.1016/j.aller.2020.06.001;POLYMERASE CHAIN REACTION (PCR);POLYMERASE CHAIN REACTION (PCR);REACCIÓN DE CADENA DE POLIMERASA (PCR);https://en.wikipedia.org/wiki/Polymerase_chain_reaction
https://doi.org/10.1016/j.intcar.2020.100003;PPE;PPE;EPI;https://en.wikipedia.org/wiki/Personal_protective_equipment
https://doi.org/10.1016/j.ajps.2020.06.001;PRECISE PREVENTION AND CONTROL;PRECISE PREVENTION AND CONTROL;PREVENCIÓN PRECISA Y CONTROL;https://en.wikipedia.org/wiki/Preventive_healthcare
https://doi.org/10.1016/j.bbih.2020.100078;PRECISION PSYCHIATRY;PRECISION PSYCHIATRY;PSIQUIATRÍA DE PRECISIÓN;https://en.wikipedia.org/wiki/Psychiatry
https://doi.org/10.1016/j.ejogrb.2020.06.058;PREGNANCY;PREGNANCY;EL EMBARAZO;https://en.wikipedia.org/wiki/Pregnancy
https://doi.org/10.1016/j.ajic.2020.06.206;PREGNANT WOMEN;PREGNANT WOMEN;MUJERES EMBARAZADAS;https://en.wikipedia.org/wiki/Pregnancy
https://doi.org/10.1016/j.jtcme.2020.05.004;PREVENTION;PREVENTION;PREVENCIÓN;https://es.wikipedia.org/wiki/Prevención_de_enfermedades
https://doi.org/10.1016/j.amsu.2020.06.003;PROFESSIONALISM;PROFESSIONALISM;PROFESIONALISMO;https://en.wikipedia.org/wiki/Professional
https://doi.org/10.1016/j.ajic.2020.06.206;PROTECTION;PROTECTION;PROTECCION;https://en.wikipedia.org/wiki/Birth_control
https://doi.org/10.1016/j.ijsu.2020.06.027;PROTOCOLS;PROTOCOLS;PROTOCOLOS;https://en.wikipedia.org/wiki/Communication_protocol
https://doi.org/10.1016/j.bbi.2020.04.056;PSYCHONEUROIMMUNOLOGY;PSYCHONEUROIMMUNOLOGY;PSICONEUROIMMUNOLOGÍA;https://en.wikipedia.org/wiki/Psychoneuroimmunology
https://doi.org/10.1016/j.cpcardiol.2020.100645;PUBLIC HEALTH;PUBLIC HEALTH;SALUD PÚBLICA;https://en.wikipedia.org/wiki/Public_health
https://doi.org/10.1016/j.jiph.2020.05.020;PUBLIC HEALTH;PUBLIC HEALTH;SALUD PÚBLICA;https://en.wikipedia.org/wiki/Public_health
https://doi.org/10.1016/j.cdtm.2020.05.002;PULMONARY REHABILITATION;PULMONARY REHABILITATION;REHABILITACIÓN PULMONAR;https://en.wikipedia.org/wiki/Pulmonary_rehabilitation
https://doi.org/10.1016/j.jsps.2020.06.019;RAAS;RAAS;RAAS;https://en.wikipedia.org/wiki/Raas_cat
https://doi.org/10.1016/j.jaci.2020.05.033;RECEPTOR-BINDING DOMAIN;RECEPTOR-BINDING DOMAIN;DOMINIO VINCULANTE AL RECEPTOR;https://en.wikipedia.org/wiki/Ligand_(biochemistry)
https://doi.org/10.1016/j.cegh.2020.06.004;RECOVERY RATE;RECOVERY RATE;ÍNDICE DE RECUPERACIÓN;https://en.wikipedia.org/wiki/Drug_rehabilitation
https://doi.org/10.1016/j.arteri.2020.06.003;RENIN;RENIN;Renina;https://en.wikipedia.org/wiki/Renin–angiotensin_system
https://doi.org/10.1016/j.jsps.2020.06.019;RENIN ANGIOTENSIN ALDOSTERONE SYSTEM;RENIN ANGIOTENSIN ALDOSTERONE SYSTEM;SISTEMA DE ALDOSTERONA DE ANGIOTENSINA RENINA;https://en.wikipedia.org/wiki/Renin–angiotensin_system
https://doi.org/10.1016/j.jacbts.2020.04.003;RENIN ANGIOTENSIN SYSTEM;RENIN ANGIOTENSIN SYSTEM;SISTEMA DE ANGIOTENSINA RENINA;https://en.wikipedia.org/wiki/Renin–angiotensin_system
https://doi.org/10.1016/j.shaw.2020.06.001;RISK FACTOR;RISK FACTOR;FACTOR DE RIESGO;https://en.wikipedia.org/wiki/Risk_factor
https://doi.org/10.1016/j.mad.2020.111255;RISK FACTORS;RISK FACTORS;FACTORES DE RIESGO;https://en.wikipedia.org/wiki/Risk_factor
https://doi.org/10.1016/j.ppedcard.2020.101259;RISK FACTORS;RISK FACTORS;FACTORES DE RIESGO;https://en.wikipedia.org/wiki/Risk_factor
https://doi.org/10.1016/j.cytogfr.2020.06.013;RUXOLITINIB;RUXOLITINIB;RUXOLITINIB;https://en.wikipedia.org/wiki/Ruxolitinib
https://doi.org/10.1016/j.cmi.2020.06.020;SARS;SARS;SARS;https://en.wikipedia.org/wiki/Severe_acute_respiratory_syndrome
https://doi.org/10.1016/j.bj.2020.05.023;SARS COV-2;SARS COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.biopha.2020.110337;SARS-COV;SARS-COV;SARS-COV;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.critrevonc.2020.102982;SARS-COV2;SARS-COV2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.intcar.2020.100003;SARS-COV2;SARS-COV2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.cytogfr.2020.06.012;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.gine.2020.05.001;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.biopha.2020.110499;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.btre.2020.e00467;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.clineuro.2020.105866;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.cytogfr.2020.06.013;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.diabres.2020.108142;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.jacbts.2020.04.003;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.jasc.2020.03.001;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.jcms.2020.03.011;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.jinf.2020.04.011;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.jiph.2020.05.020;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.jmii.2020.05.013;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.jtcme.2020.05.004;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.pcd.2020.06.010;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.tips.2020.06.001;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1053/j.seminoncol.2020.06.002;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.nrl.2020.04.015;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.ajps.2020.06.001;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.jiph.2020.06.021;SARS-COV-2;SARS-COV-2;SARS-COV-2;https://es.wikipedia.org/wiki/SARS-CoV-2
https://doi.org/10.1016/j.jns.2020.116832;SEIZURE;SEIZURE;INCAUTACIÓN;https://en.wikipedia.org/wiki/Epileptic_seizure
https://doi.org/10.1016/j.cjtee.2020.06.002;SEPSIS;SEPSIS;SEPTICEMIA;https://en.wikipedia.org/wiki/Sepsis
https://doi.org/10.1016/j.nmni.2020.100673;SEVERE ACUTE RESPIRATORY SYNDROME;SEVERE ACUTE RESPIRATORY SYNDROME;SÍNDROME RESPIRATORIO AGUDO SEVERO;https://en.wikipedia.org/wiki/Severe_acute_respiratory_syndrome
https://doi.org/10.1016/j.jaci.2020.05.033;SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2;SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2;SÍNDROME RESPIRATORIO AGUDO GRAVE CORONAVIRUS 2;https://en.wikipedia.org/wiki/Severe_acute_respiratory_syndrome_coronavirus
https://doi.org/10.1016/j.bbih.2020.100078;SOCIAL CONNECTION;SOCIAL CONNECTION;CONEXIÓN SOCIAL;https://en.wikipedia.org/wiki/Social_connection
https://doi.org/10.1016/j.arteri.2020.06.003;STATINS;STATINS;ESTATINAS;https://en.wikipedia.org/wiki/Statin
https://doi.org/10.1016/j.rssm.2020.100522;STRATIFICATION;STRATIFICATION;ESTRATIFICACIÓN;https://en.wikipedia.org/wiki/Personalized_medicine
https://doi.org/10.1016/j.bbih.2020.100092;STROKE;STROKE;CARRERA;https://en.wikipedia.org/wiki/Stroke
https://doi.org/10.1016/j.tmrv.2020.06.001;STROMAL CELLS;STROMAL CELLS;CÉLULAS ESTROMALES;https://en.wikipedia.org/wiki/Stromal_cell
https://doi.org/10.1016/j.niox.2020.06.002;SUPEROXIDE;SUPEROXIDE;SUPERÓXIDO;https://en.wikipedia.org/wiki/Superoxide
https://doi.org/10.1016/j.amsu.2020.06.003;SURGEONS;SURGEONS;Cirujanos;https://en.wikipedia.org/wiki/Surgery
https://doi.org/10.1016/j.amsu.2020.06.003;SURGERY;SURGERY;CIRUGÍA;https://en.wikipedia.org/wiki/Surgery
https://doi.org/10.1016/j.ijsu.2020.06.027;SURGERY PROTOCOLS;SURGERY PROTOCOLS;PROTOCOLOS DE CIRUGÍA;https://en.wikipedia.org/wiki/Surgery
https://doi.org/10.1016/j.tmrv.2020.06.003;SURVEY;SURVEY;ENCUESTA;https://en.wikipedia.org/wiki/Survey_methodology
https://doi.org/10.1016/j.tmrv.2020.06.003;SURVEY;SURVEY;ENCUESTA;https://en.wikipedia.org/wiki/Survey_methodology
https://doi.org/10.1016/j.tmrv.2020.06.001;SYSTEMATIC REVIEW;SYSTEMATIC REVIEW;REVISIÓN SISTEMÁTICA;https://en.wikipedia.org/wiki/Systematic_review
https://doi.org/10.1016/j.tips.2020.06.001;T CELL RECEPTORS;T CELL RECEPTORS;RECEPTORES DE CÉLULAS T;https://en.wikipedia.org/wiki/T-cell_receptor
https://doi.org/10.1016/j.jdiacomp.2020.107666;T LYMPHOCYTE;T LYMPHOCYTE;Linfocito T;https://en.wikipedia.org/wiki/T_cell
https://doi.org/10.1016/j.biopha.2020.110499;THREAT;THREAT;AMENAZA;https://en.wikipedia.org/wiki/Coercion
https://doi.org/10.1016/j.thromres.2020.06.027;THROMBOEMBOLISM;THROMBOEMBOLISM;TROMBOEMBOLISMO;https://en.wikipedia.org/wiki/Thrombosis
https://doi.org/10.1016/j.thromres.2020.06.027;THROMBOSIS;THROMBOSIS;TROMBOSIS;https://en.wikipedia.org/wiki/Thrombosis
https://doi.org/10.1016/j.cjtee.2020.06.002;THYMOSIN A1;THYMOSIN A1;TIMOSINA A1;https://en.wikipedia.org/wiki/Thymosin
https://doi.org/10.1016/j.jaci.2020.05.033;TMPRSS2;TMPRSS2;TMPRSS2;https://en.wikipedia.org/wiki/TMPRSS2
https://doi.org/10.1053/j.seminoncol.2020.06.002;TMPRSS2;TMPRSS2;TMPRSS2;https://en.wikipedia.org/wiki/TMPRSS2
https://doi.org/10.1016/j.oooo.2020.06.011;TORSADE DE POINTES;TORSADE DE POINTES;TORSADE DE POINTES;https://en.wikipedia.org/wiki/Torsades_de_pointes
https://doi.org/10.1016/j.ijsu.2020.06.027;TRANSFORMING;TRANSFORMING;TRANSFORMANDO;https://en.wikipedia.org/wiki/Data_transformation
https://doi.org/10.1016/j.ajic.2020.06.206;TRANSMISSION;TRANSMISSION;TRANSMISIÓN;https://es.wikipedia.org/wiki/Transmisión_(medicina)
https://doi.org/10.1016/j.tmrv.2020.06.003;TREAT;TREAT;TRATAR;https://en.wikipedia.org/wiki/Therapy
https://doi.org/10.1016/j.biopha.2020.110337;TREATMENT;TREATMENT;TRATAMIENTO;https://en.wikipedia.org/wiki/Therapy
https://doi.org/10.1016/j.nmni.2020.100680;TREATMENT;TREATMENT;TRATAMIENTO;https://en.wikipedia.org/wiki/Therapy
https://doi.org/10.1016/j.jcms.2020.03.011;TRIAGE;TRIAGE;TRIAGE;https://en.wikipedia.org/wiki/Triage
https://doi.org/10.1016/j.tmrv.2020.06.003;TRIALS;TRIALS;Pruebas;https://en.wikipedia.org/wiki/Clinical_trial
https://doi.org/10.1016/j.cjtee.2020.06.002;UTI;UTI;ITU;https://en.wikipedia.org/wiki/Urinary_tract_infection
https://doi.org/10.1016/j.ajps.2020.06.001;VACCINE DEVELOPMENT;VACCINE DEVELOPMENT;DESARROLLO DE VACUNAS;https://en.wikipedia.org/wiki/Vaccine
https://doi.org/10.1016/j.kint.2020.05.013;VASCULAR INJURY;VASCULAR INJURY;LESIÓN VASCULAR;https://en.wikipedia.org/wiki/Blood_vessel
https://doi.org/10.1016/j.ajic.2020.06.206;VERTICAL;VERTICAL;VERTICAL;https://en.wikipedia.org/wiki/Vertically_transmitted_infection
https://doi.org/10.1016/j.jiph.2020.05.020;VIRAL RESPIRATORY INFECTIONS;VIRAL RESPIRATORY INFECTIONS;INFECCIONES RESPIRATORIAS VIRALES;https://en.wikipedia.org/wiki/Respiratory_tract_infection
https://doi.org/10.1016/j.jiph.2020.06.021;VITAMIN D;VITAMIN D;VITAMINA D;https://en.wikipedia.org/wiki/Vitamin_D
https://doi.org/10.1016/j.jiph.2020.06.021;VITAMIN D SUPPLEMENTATION;VITAMIN D SUPPLEMENTATION;SUPLEMENTACIÓN DE VITAMINA D;https://en.wikipedia.org/wiki/Vitamin_D
https://doi.org/10.1016/j.jaut.2020.102433;WUHAN CITY;WUHAN CITY;CIUDAD DE WUHAN;https://en.wikipedia.org/wiki/Wuhan
https://doi.org/10.1016/j.bbih.2020.100092;YOUNG;YOUNG;JOVEN;https://es.wikipedia.org/wiki/Juventud
https://doi.org/10.1016/j.nmni.2020.100673;ZOONOTIC;ZOONOTIC;Zoológico;https://en.wikipedia.org/wiki/Zoonosis
